order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD007423,Watika Wali,Groceries,No,31-10-2024,5,"Fast delivery, groceries exceeded my expectations.",700.00
ORD007424,Janani Parmer,Books,No,01-04-2023,3,"Average books, packaging could be better.",1140.00
ORD007425,Dalbir Sule,Groceries,No,26-05-2025,5,"Great groceries, exactly as described. Very happy with it.",970.00
ORD007426,Tanmayi Boase,Furniture,Yes,05-08-2025,3,"The furniture is okay, does the job but nothing special.",23020.00
ORD007427,Aarini Ramakrishnan,Sports Equipment,No,16-03-2023,3,"Average sports equipment, packaging could be better.",10400.00
ORD007429,Dev Nori,Toys,Yes,02-10-2025,3,"The toys is okay, does the job but nothing special.",2850.00
ORD007430,Inaya Sawhney,Sports Equipment,No,09-04-2023,5,"Really satisfied, highly recommend this sports equipment.",5310.00
ORD007432,Banjeet De,Sports Equipment,No,30-09-2023,3,"Average sports equipment, packaging could be better.",11660.00
ORD007433,Inaya Taneja,Sports Equipment,No,25-11-2025,4,"Really satisfied, highly recommend this sports equipment.",9870.00
ORD007434,Kevin Taneja,Groceries,No,10-07-2023,5,"Fast delivery, groceries exceeded my expectations.",360.00
ORD007435,Ekiya Patla,Groceries,No,05-07-2024,5,"Fast delivery, groceries exceeded my expectations.",1210.00
ORD007436,Aarna Jaggi,Kitchenware,No,15-05-2024,1,"Not worth the price, expected better kitchenware.",4840.00
ORD007437,Mohammed Ramachandran,Furniture,No,24-01-2023,3,"Average furniture, packaging could be better.",25390.00
ORD007438,Falak Rege,Groceries,No,03-03-2024,3,"Average groceries, packaging could be better.",1700.00
ORD007439,Krisha Mutti,Sports Equipment,No,30-01-2025,5,"Really satisfied, highly recommend this sports equipment.",5480.00
ORD007440,Atharv Madan,Groceries,No,07-09-2025,3,"The groceries is okay, does the job but nothing special.",930.00
ORD007443,Yashica Om,Shoes,No,24-05-2023,3,"Average shoes, packaging could be better.",1880.00
ORD007444,Vihaan Date,Furniture,No,10-03-2023,3,"The furniture is okay, does the job but nothing special.",1820.00
ORD007445,Waida Bandi,Clothes,No,07-04-2025,4,"Really satisfied, highly recommend this clothes.",1580.00
ORD007446,Triya Pant,Shoes,No,02-04-2023,5,"Really satisfied, highly recommend this shoes.",2520.00
ORD007448,Aarnav Pant,Kitchenware,No,15-03-2025,4,"Fast delivery, kitchenware exceeded my expectations.",2010.00
ORD007449,Garima Agarwal,Groceries,No,13-01-2024,5,"Really satisfied, highly recommend this groceries.",1510.00
ORD007451,Damyanti Bhakta,Furniture,No,13-04-2023,5,"Great furniture, exactly as described. Very happy with it.",49980.00
ORD007452,Turvi Khanna,Sports Equipment,No,26-03-2025,5,"Great sports equipment, exactly as described. Very happy with it.",10800.00
ORD007453,Shivani Sane,Beauty Products,No,12-03-2023,4,"Excellent quality for the price, would buy beauty products again.",1940.00
ORD007454,Hredhaan Edwin,Groceries,No,15-04-2024,4,"Great groceries, exactly as described. Very happy with it.",620.00
ORD007455,Harrison Shan,Sports Equipment,No,16-11-2025,4,"Excellent quality for the price, would buy sports equipment again.",14060.00
ORD007457,Radha Hayer,Electronics,Yes,08-03-2023,3,"The electronics is okay, does the job but nothing special.",24560.00
ORD007459,Nathan Aggarwal,Toys,No,30-08-2025,4,"Excellent quality for the price, would buy toys again.",700.00
ORD007460,Januja Iyengar,Groceries,No,02-12-2023,5,"Great groceries, exactly as described. Very happy with it.",1440.00
ORD007461,Falan Chana,Furniture,No,06-01-2026,2,"Disappointed with this furniture, quality is not good.",49540.00
ORD007462,Triya Pant,Toys,No,05-12-2025,3,"Average toys, packaging could be better.",1510.00
ORD007463,Harsh Gala,Sports Equipment,No,22-02-2023,5,"Really satisfied, highly recommend this sports equipment.",14680.00
ORD007464,Idika Singh,Beauty Products,No,01-01-2026,5,"Great beauty products, exactly as described. Very happy with it.",2120.00
ORD007466,Hamsini Chandra,Beauty Products,No,01-09-2024,2,"Disappointed with this beauty products, quality is not good.",2040.00
ORD007467,Mason Koshy,Furniture,No,04-11-2024,5,"Really satisfied, highly recommend this furniture.",30690.00
ORD007468,Kai Sodhi,Shoes,No,17-10-2023,4,"Great shoes, exactly as described. Very happy with it.",3440.00
ORD007469,Indali Kunda,Electronics,No,29-08-2023,4,"Great electronics, exactly as described. Very happy with it.",51770.00
ORD007470,Rishi Borde,Shoes,No,15-05-2024,3,"The shoes is okay, does the job but nothing special.",3000.00
ORD007471,Maanas Ratta,Beauty Products,No,06-02-2025,5,"Really satisfied, highly recommend this beauty products.",2140.00
ORD007472,Harinakshi Sama,Books,No,23-03-2023,3,"Average books, packaging could be better.",1280.00
ORD007473,Kevin Taneja,Shoes,No,09-04-2023,1,"Disappointed with this shoes, quality is not good.",1390.00
ORD007474,Tanveer Karpe,Furniture,No,28-12-2025,3,"Average furniture, packaging could be better.",13020.00
ORD007475,Aradhana Sethi,Toys,No,19-06-2025,2,"Not worth the price, expected better toys.",2790.00
ORD007476,Hitesh Bhandari,Electronics,No,04-10-2024,3,"The electronics is okay, does the job but nothing special.",40750.00
ORD007478,Saumya Ratti,Groceries,No,12-03-2023,4,"Fast delivery, groceries exceeded my expectations.",220.00
ORD007479,Aarav Nagy,Beauty Products,No,03-02-2023,5,"Fast delivery, beauty products exceeded my expectations.",1300.00
ORD007480,Tara Varughese,Shoes,No,02-11-2023,3,"The shoes is okay, does the job but nothing special.",7530.00
ORD007481,Jasmit Bhardwaj,Beauty Products,No,07-01-2024,2,"Disappointed with this beauty products, quality is not good.",720.00
ORD007482,Simon Mitter,Shoes,No,22-02-2024,3,"Average shoes, packaging could be better.",7800.00
ORD007483,Rudra Ahuja,Beauty Products,No,18-03-2024,1,"Received a damaged beauty products, had to return it.",2360.00
ORD007484,Nathaniel Kota,Sports Equipment,No,13-04-2023,5,"Really satisfied, highly recommend this sports equipment.",3520.00
ORD007485,Vidhi Gaba,Shoes,No,16-01-2026,2,"Disappointed with this shoes, quality is not good.",2660.00
ORD007486,Elijah Raman,Shoes,No,21-05-2025,5,"Really satisfied, highly recommend this shoes.",6510.00
ORD007487,Urvi Das,Shoes,No,26-12-2023,1,"Not worth the price, expected better shoes.",7760.00
ORD007488,Christopher Vasa,Electronics,No,01-05-2023,5,"Great electronics, exactly as described. Very happy with it.",42060.00
ORD007489,Jalsa Sangha,Groceries,No,26-02-2023,4,"Great groceries, exactly as described. Very happy with it.",210.00
ORD007490,Ranveer Soman,Furniture,No,20-10-2025,4,"Fast delivery, furniture exceeded my expectations.",49170.00
ORD007492,Shivani Sane,Electronics,No,02-03-2025,4,"Really satisfied, highly recommend this electronics.",5940.00
ORD007493,Gaurang Lad,Electronics,No,28-08-2023,5,"Really satisfied, highly recommend this electronics.",59460.00
ORD007494,Bakhshi Nagar,Toys,No,27-07-2023,4,"Great toys, exactly as described. Very happy with it.",230.00
ORD007495,Maanas Swamy,Groceries,No,01-01-2026,5,"Great groceries, exactly as described. Very happy with it.",1790.00
ORD007496,Bina Varty,Sports Equipment,No,25-02-2023,3,"Average sports equipment, packaging could be better.",8610.00
ORD007499,Vinaya Shukla,Groceries,No,14-06-2023,5,"Fast delivery, groceries exceeded my expectations.",1340.00
ORD007500,Vrishti Lalla,Beauty Products,No,07-07-2025,5,"Great beauty products, exactly as described. Very happy with it.",280.00
ORD007501,Theodore Chandra,Shoes,No,12-02-2024,5,"Excellent quality for the price, would buy shoes again.",7160.00
ORD007502,Gaurang Lad,Groceries,No,13-07-2023,3,"The groceries is okay, does the job but nothing special.",1240.00
ORD007503,Ganga Bumb,Clothes,No,25-12-2024,5,"Great clothes, exactly as described. Very happy with it.",2670.00
ORD007505,Ranveer Soman,Shoes,No,12-06-2023,5,"Great shoes, exactly as described. Very happy with it.",3820.00
ORD007506,Ronith Raman,Beauty Products,No,16-07-2023,4,"Fast delivery, beauty products exceeded my expectations.",2570.00
ORD007507,Nitesh Dayal,Books,Yes,09-06-2023,5,"Really satisfied, highly recommend this books.",580.00
ORD007508,Urvi Bhattacharyya,Beauty Products,No,17-05-2024,4,"Fast delivery, beauty products exceeded my expectations.",300.00
ORD007509,Leena Narula,Kitchenware,No,21-09-2025,5,"Really satisfied, highly recommend this kitchenware.",4720.00
ORD007510,Rachana Muni,Electronics,No,24-08-2024,2,"Disappointed with this electronics, quality is not good.",18080.00
ORD007511,Shravya Char,Shoes,No,28-02-2024,4,"Excellent quality for the price, would buy shoes again.",4950.00
ORD007512,Liam Solanki,Electronics,No,07-05-2025,5,"Fast delivery, electronics exceeded my expectations.",59590.00
ORD007513,Eshana Tiwari,Clothes,No,20-09-2023,2,"Disappointed with this clothes, quality is not good.",2510.00
ORD007514,Nidhi Sekhon,Groceries,No,02-01-2024,3,"The groceries is okay, does the job but nothing special.",1020.00
ORD007515,Yug Rao,Groceries,Yes,08-09-2023,4,"Fast delivery, groceries exceeded my expectations.",1390.00
ORD007516,Urishilla Naik,Electronics,No,06-02-2023,4,"Excellent quality for the price, would buy electronics again.",51800.00
ORD007517,Rehaan Morar,Electronics,No,24-06-2025,4,"Great electronics, exactly as described. Very happy with it.",10740.00
ORD007518,Kai Bassi,Clothes,No,28-06-2023,5,"Excellent quality for the price, would buy clothes again.",1800.00
ORD007519,Vivaan Sood,Books,No,09-09-2025,4,"Fast delivery, books exceeded my expectations.",950.00
ORD007522,Shravya Char,Books,No,01-02-2024,5,"Really satisfied, highly recommend this books.",610.00
ORD007523,Pranit Kohli,Electronics,Yes,29-07-2025,2,"Not worth the price, expected better electronics.",59420.00
ORD007524,Nathaniel Narain,Electronics,No,23-09-2023,5,"Great electronics, exactly as described. Very happy with it.",51600.00
ORD007526,Onkar Sarin,Beauty Products,No,21-07-2024,2,"Not worth the price, expected better beauty products.",2560.00
ORD007529,Girish Swamy,Shoes,No,08-07-2024,4,"Great shoes, exactly as described. Very happy with it.",6500.00
ORD007532,Jasmit Dhar,Shoes,No,13-05-2023,3,"The shoes is okay, does the job but nothing special.",7520.00
ORD007533,Madhavi Mann,Sports Equipment,No,03-07-2024,2,"Not worth the price, expected better sports equipment.",5070.00
ORD007534,Manya Rao,Sports Equipment,No,19-02-2025,2,"Not worth the price, expected better sports equipment.",2490.00
ORD007535,Dayita Munshi,Groceries,No,20-02-2025,4,"Fast delivery, groceries exceeded my expectations.",1000.00
ORD007536,Xavier Memon,Books,No,01-02-2024,5,"Great books, exactly as described. Very happy with it.",1180.00
ORD007537,Shravya Ravi,Sports Equipment,No,03-09-2023,5,"Really satisfied, highly recommend this sports equipment.",8660.00
ORD007538,Amara Mitra,Groceries,No,24-01-2023,4,"Great groceries, exactly as described. Very happy with it.",240.00
ORD007539,Manthan Lata,Toys,Yes,14-06-2023,3,"Average toys, packaging could be better.",1780.00
ORD007540,Urmi Wali,Kitchenware,Yes,08-05-2023,5,"Excellent quality for the price, would buy kitchenware again.",3180.00
ORD007541,Simon Mitter,Electronics,No,09-10-2025,3,"Average electronics, packaging could be better.",33910.00
ORD007542,Tejas Mani,Clothes,No,21-05-2024,5,"Fast delivery, clothes exceeded my expectations.",340.00
ORD007543,Ijaya Narain,Groceries,No,02-02-2025,4,"Excellent quality for the price, would buy groceries again.",1410.00
ORD007545,Atharv Madan,Books,No,24-08-2024,5,"Great books, exactly as described. Very happy with it.",640.00
ORD007546,Parth Jha,Sports Equipment,No,17-11-2023,4,"Excellent quality for the price, would buy sports equipment again.",14190.00
ORD007547,Manthan Lata,Shoes,No,02-02-2025,5,"Fast delivery, shoes exceeded my expectations.",7110.00
ORD007548,Leela Swaminathan,Books,No,07-08-2024,4,"Great books, exactly as described. Very happy with it.",1410.00
ORD007550,Xavier Memon,Beauty Products,No,07-06-2023,5,"Really satisfied, highly recommend this beauty products.",2950.00
ORD007551,Leela Swaminathan,Clothes,No,13-04-2024,4,"Great clothes, exactly as described. Very happy with it.",980.00
ORD007552,Upasna Pant,Electronics,No,28-12-2025,4,"Excellent quality for the price, would buy electronics again.",50620.00
ORD007553,Vedhika Dhawan,Clothes,No,14-05-2024,3,"The clothes is okay, does the job but nothing special.",2400.00
ORD007555,Manthan Yadav,Books,No,07-07-2024,3,"The books is okay, does the job but nothing special.",440.00
ORD007556,Tristan Ravel,Books,No,01-02-2025,4,"Excellent quality for the price, would buy books again.",1060.00
ORD007557,Zaitra Bajaj,Groceries,No,28-03-2024,5,"Fast delivery, groceries exceeded my expectations.",380.00
ORD007559,Banjeet De,Clothes,No,12-04-2024,4,"Fast delivery, clothes exceeded my expectations.",1030.00
ORD007561,Qabil Lall,Electronics,No,13-01-2025,3,"Average electronics, packaging could be better.",38120.00
ORD007564,Aachal Thakkar,Electronics,No,29-07-2023,4,"Really satisfied, highly recommend this electronics.",38080.00
ORD007565,Hamsini Rattan,Electronics,No,20-01-2023,5,"Great electronics, exactly as described. Very happy with it.",44210.00
ORD007566,Aarnav Pant,Clothes,No,13-09-2023,3,"The clothes is okay, does the job but nothing special.",900.00
ORD007567,Veda Bhatnagar,Books,No,23-11-2025,5,"Really satisfied, highly recommend this books.",1140.00
ORD007568,Rachana Muni,Sports Equipment,No,13-10-2025,2,"Disappointed with this sports equipment, quality is not good.",6180.00
ORD007569,Alexander Behl,Kitchenware,No,13-12-2024,2,"Disappointed with this kitchenware, quality is not good.",530.00
ORD007571,Dhruv Randhawa,Beauty Products,No,26-07-2025,5,"Excellent quality for the price, would buy beauty products again.",1050.00
ORD007572,George Madan,Groceries,No,24-11-2025,5,"Great groceries, exactly as described. Very happy with it.",1610.00
ORD007575,Udarsh Sachdev,Shoes,No,26-01-2023,5,"Really satisfied, highly recommend this shoes.",4490.00
ORD007576,Nathaniel Bhardwaj,Clothes,Yes,27-11-2023,5,"Great clothes, exactly as described. Very happy with it.",1250.00
ORD007577,Samesh Jani,Groceries,No,02-08-2023,5,"Really satisfied, highly recommend this groceries.",180.00
ORD007578,Amara Puri,Beauty Products,No,21-10-2024,5,"Really satisfied, highly recommend this beauty products.",1230.00
ORD007579,Azaan Sachar,Electronics,No,09-09-2023,3,"Average electronics, packaging could be better.",25210.00
ORD007582,Lipika Chadha,Beauty Products,No,09-12-2023,4,"Fast delivery, beauty products exceeded my expectations.",1110.00
ORD007583,Inaya Taneja,Sports Equipment,No,06-11-2024,5,"Fast delivery, sports equipment exceeded my expectations.",1000.00
ORD007584,Vamakshi Vala,Kitchenware,No,17-08-2023,4,"Great kitchenware, exactly as described. Very happy with it.",1890.00
ORD007585,Mugdha Jani,Kitchenware,No,29-10-2024,4,"Great kitchenware, exactly as described. Very happy with it.",4440.00
ORD007586,Benjamin Barad,Clothes,No,19-03-2023,4,"Great clothes, exactly as described. Very happy with it.",1780.00
ORD007587,Harish Shetty,Kitchenware,No,12-03-2025,4,"Excellent quality for the price, would buy kitchenware again.",3380.00
ORD007588,Chavvi Rajan,Furniture,No,22-07-2025,4,"Really satisfied, highly recommend this furniture.",32280.00
ORD007589,Kashvi Sangha,Beauty Products,No,13-10-2025,4,"Excellent quality for the price, would buy beauty products again.",2010.00
ORD007590,Nicholas Bhandari,Groceries,No,09-02-2024,4,"Excellent quality for the price, would buy groceries again.",1860.00
ORD007591,Falan Johal,Books,No,22-08-2024,5,"Fast delivery, books exceeded my expectations.",240.00
ORD007593,Januja Iyengar,Furniture,No,23-11-2024,5,"Excellent quality for the price, would buy furniture again.",4120.00
ORD007594,Shravya Char,Electronics,No,05-05-2024,4,"Fast delivery, electronics exceeded my expectations.",43500.00
ORD007595,Nidhi Sekhon,Groceries,No,24-03-2024,3,"Average groceries, packaging could be better.",710.00
ORD007596,Daksh Dhingra,Books,No,27-06-2024,1,"Disappointed with this books, quality is not good.",360.00
ORD007597,Hitesh Virk,Books,No,21-07-2025,5,"Really satisfied, highly recommend this books.",1220.00
ORD007600,Aradhana Golla,Kitchenware,No,26-04-2023,5,"Excellent quality for the price, would buy kitchenware again.",2440.00
ORD007601,Dev Bhasin,Toys,No,21-04-2023,4,"Great toys, exactly as described. Very happy with it.",1230.00
ORD007602,Harrison Arya,Toys,No,21-08-2025,4,"Excellent quality for the price, would buy toys again.",2520.00
ORD007603,Viraj Arora,Electronics,Yes,31-07-2025,4,"Great electronics, exactly as described. Very happy with it.",36670.00
