order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD007530,Tanay Lal,Beauty Products,No,,,
ORD007531,Simon Mitter,Toys,Yes,,,
ORD007532,Jasmit Dhar,Shoes,No,2023-05-13,3.0,"The shoes is okay, does the job but nothing special."
ORD007533,Madhavi Mann,Sports Equipment,No,2024-07-03,2.0,"Not worth the price, expected better sports equipment."
ORD007534,Manya Rao,Sports Equipment,No,2025-02-19,2.0,"Not worth the price, expected better sports equipment."
ORD007535,Dayita Munshi,Groceries,No,2025-02-20,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007536,Xavier Memon,Books,No,2024-02-01,5.0,"Great books, exactly as described. Very happy with it."
ORD007537,Shravya Ravi,Sports Equipment,No,2023-09-03,5.0,"Really satisfied, highly recommend this sports equipment."
ORD007538,Amara Mitra,Groceries,No,2023-01-24,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007539,Manthan Lata,Toys,Yes,2023-06-14,3.0,"Average toys, packaging could be better."
ORD007540,Urmi Wali,Kitchenware,Yes,2023-05-08,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD007541,Simon Mitter,Electronics,No,2025-10-09,3.0,"Average electronics, packaging could be better."
ORD007542,Tejas Mani,Clothes,No,2024-05-21,5.0,"Fast delivery, clothes exceeded my expectations."
ORD007543,Ijaya Narain,Groceries,No,2025-02-02,4.0,"Excellent quality for the price, would buy groceries again."
ORD007544,Lipika Lal,Beauty Products,No,,,
ORD007545,Atharv Madan,Books,No,2024-08-24,5.0,"Great books, exactly as described. Very happy with it."
ORD007546,Parth Jha,Sports Equipment,No,2023-11-17,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD007547,Manthan Lata,Shoes,No,2025-02-02,5.0,"Fast delivery, shoes exceeded my expectations."
ORD007548,Leela Swaminathan,Books,No,2024-08-07,4.0,"Great books, exactly as described. Very happy with it."
ORD007549,Bachittar Bala,Shoes,No,,,
ORD007550,Xavier Memon,Beauty Products,No,2023-06-07,5.0,"Really satisfied, highly recommend this beauty products."
ORD007551,Leela Swaminathan,Clothes,No,2024-04-13,4.0,"Great clothes, exactly as described. Very happy with it."
ORD007552,Upasna Pant,Electronics,No,2025-12-28,4.0,"Excellent quality for the price, would buy electronics again."
ORD007553,Vedhika Dhawan,Clothes,No,2024-05-14,3.0,"The clothes is okay, does the job but nothing special."
ORD007554,Oni Kibe,Groceries,No,,,
ORD007555,Manthan Yadav,Books,No,2024-07-07,3.0,"The books is okay, does the job but nothing special."
ORD007556,Tristan Ravel,Books,No,2025-02-01,4.0,"Excellent quality for the price, would buy books again."
ORD007557,Zaitra Bajaj,Groceries,No,2024-03-28,5.0,"Fast delivery, groceries exceeded my expectations."
ORD007558,Mason Koshy,Sports Equipment,No,,,
ORD007559,Banjeet De,Clothes,No,2024-04-12,4.0,"Fast delivery, clothes exceeded my expectations."
ORD007560,Balveer Dani,Books,No,,,
ORD007561,Qabil Lall,Electronics,No,2025-01-13,3.0,"Average electronics, packaging could be better."
ORD007562,Omaja Dara,Shoes,No,,,
ORD007563,Darika Golla,Groceries,No,,,
ORD007564,Aachal Thakkar,Electronics,No,2023-07-29,4.0,"Really satisfied, highly recommend this electronics."
ORD007565,Hamsini Rattan,Electronics,No,2023-01-20,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007566,Aarnav Pant,Clothes,No,2023-09-13,3.0,"The clothes is okay, does the job but nothing special."
ORD007567,Veda Bhatnagar,Books,No,2025-11-23,5.0,"Really satisfied, highly recommend this books."
ORD007568,Rachana Muni,Sports Equipment,No,2025-10-13,2.0,"Disappointed with this sports equipment, quality is not good."
ORD007569,Alexander Behl,Kitchenware,No,2024-12-13,2.0,"Disappointed with this kitchenware, quality is not good."
ORD007570,Maya Ramakrishnan,Kitchenware,No,,,
ORD007571,Dhruv Randhawa,Beauty Products,No,2025-07-26,5.0,"Excellent quality for the price, would buy beauty products again."
ORD007572,George Madan,Groceries,No,2025-11-24,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007573,Triveni Pathak,Electronics,No,,,
ORD007574,Naksh Sampath,Shoes,No,,,
ORD007575,Udarsh Sachdev,Shoes,No,2023-01-26,5.0,"Really satisfied, highly recommend this shoes."
ORD007576,Nathaniel Bhardwaj,Clothes,Yes,2023-11-27,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007577,Samesh Jani,Groceries,No,2023-08-02,5.0,"Really satisfied, highly recommend this groceries."
ORD007578,Amara Puri,Beauty Products,No,2024-10-21,5.0,"Really satisfied, highly recommend this beauty products."
ORD007579,Azaan Sachar,Electronics,No,2023-09-09,3.0,"Average electronics, packaging could be better."
ORD007580,Zayan Sani,Electronics,No,,,
ORD007581,Chakradhar Deol,Furniture,No,,,
ORD007582,Lipika Chadha,Beauty Products,No,2023-12-09,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD007583,Inaya Taneja,Sports Equipment,No,2024-11-06,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007584,Vamakshi Vala,Kitchenware,No,2023-08-17,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD007585,Mugdha Jani,Kitchenware,No,2024-10-29,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD007586,Benjamin Barad,Clothes,No,2023-03-19,4.0,"Great clothes, exactly as described. Very happy with it."
ORD007587,Harish Shetty,Kitchenware,No,2025-03-12,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD007588,Chavvi Rajan,Furniture,No,2025-07-22,4.0,"Really satisfied, highly recommend this furniture."
ORD007589,Kashvi Sangha,Beauty Products,No,2025-10-13,4.0,"Excellent quality for the price, would buy beauty products again."
ORD007590,Nicholas Bhandari,Groceries,No,2024-02-09,4.0,"Excellent quality for the price, would buy groceries again."
ORD007591,Falan Johal,Books,No,2024-08-22,5.0,"Fast delivery, books exceeded my expectations."
ORD007592,Neha Warrior,Kitchenware,No,,,
ORD007593,Januja Iyengar,Furniture,No,2024-11-23,5.0,"Excellent quality for the price, would buy furniture again."
ORD007594,Shravya Char,Electronics,No,2024-05-05,4.0,"Fast delivery, electronics exceeded my expectations."
ORD007595,Nidhi Sekhon,Groceries,No,2024-03-24,3.0,"Average groceries, packaging could be better."
ORD007596,Daksh Dhingra,Books,No,2024-06-27,1.0,"Disappointed with this books, quality is not good."
ORD007597,Hitesh Virk,Books,No,2025-07-21,5.0,"Really satisfied, highly recommend this books."
ORD007598,Aradhana Golla,Shoes,No,,,
ORD007599,Raagini Bhagat,Clothes,Yes,,,
ORD007600,Aradhana Golla,Kitchenware,No,2023-04-26,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD007601,Dev Bhasin,Toys,No,2023-04-21,4.0,"Great toys, exactly as described. Very happy with it."
ORD007602,Harrison Arya,Toys,No,2025-08-21,4.0,"Excellent quality for the price, would buy toys again."
ORD007603,Viraj Arora,Electronics,Yes,2025-07-31,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007604,Chaman Varty,Electronics,Yes,2024-02-18,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007605,Varenya Mani,Sports Equipment,No,2023-01-09,2.0,"Received a damaged sports equipment, had to return it."
ORD007606,Zarna Tailor,Beauty Products,No,2025-03-17,5.0,"Really satisfied, highly recommend this beauty products."
ORD007607,Azaan Sachar,Beauty Products,No,2024-04-03,4.0,"Really satisfied, highly recommend this beauty products."
ORD007608,Banjeet De,Electronics,No,,,
ORD007609,Samaksh Sem,Books,No,2025-07-06,5.0,"Fast delivery, books exceeded my expectations."
ORD007610,Tristan Bhavsar,Sports Equipment,No,2025-11-24,3.0,"The sports equipment is okay, does the job but nothing special."
ORD007611,Triveni Gaba,Clothes,No,,,
ORD007612,Gaurang Kamdar,Kitchenware,No,,,
ORD007613,Pratyush Madan,Sports Equipment,No,2023-08-09,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD007614,Anvi Shan,Books,No,2025-09-14,4.0,"Great books, exactly as described. Very happy with it."
ORD007615,Henry Puri,Shoes,No,,,
ORD007616,Nitara Rajagopal,Beauty Products,No,2025-03-18,5.0,"Excellent quality for the price, would buy beauty products again."
ORD007617,Rohan Rajagopalan,Furniture,No,,,
ORD007618,Idika Singh,Electronics,No,2023-01-15,4.0,"Excellent quality for the price, would buy electronics again."
ORD007619,Upadhriti Menon,Groceries,No,2023-12-15,2.0,"Received a damaged groceries, had to return it."
ORD007620,Gautami Lall,Clothes,Yes,2025-01-06,5.0,"Excellent quality for the price, would buy clothes again."
ORD007621,Daksha Kaul,Clothes,No,2023-08-09,3.0,"Average clothes, packaging could be better."
ORD007622,Matthew Yadav,Groceries,No,2023-11-21,2.0,"Disappointed with this groceries, quality is not good."
ORD007623,Om Sastry,Shoes,No,2023-05-19,5.0,"Great shoes, exactly as described. Very happy with it."
ORD007624,Utkarsh Din,Shoes,No,2024-02-04,5.0,"Fast delivery, shoes exceeded my expectations."
ORD007625,Adya Patla,Electronics,No,2024-07-31,3.0,"The electronics is okay, does the job but nothing special."
ORD007626,Darika Kala,Toys,No,2023-04-05,5.0,"Fast delivery, toys exceeded my expectations."
ORD007627,Jyoti Oak,Beauty Products,No,,,
ORD007628,Mekhala Gala,Groceries,No,2023-03-02,5.0,"Excellent quality for the price, would buy groceries again."
ORD007629,Urvi Bhattacharyya,Groceries,No,2023-07-04,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007630,Faras Garg,Electronics,No,2025-09-06,5.0,"Fast delivery, electronics exceeded my expectations."
ORD007631,Udarsh Gopal,Shoes,No,2025-07-11,4.0,"Excellent quality for the price, would buy shoes again."
ORD007632,Urvi Das,Kitchenware,No,2025-06-18,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD007633,Rushil Dey,Electronics,No,2025-11-26,5.0,"Really satisfied, highly recommend this electronics."
ORD007634,Ayush Bala,Toys,Yes,,,
ORD007635,Matthew Shroff,Clothes,No,2024-06-04,3.0,"The clothes is okay, does the job but nothing special."
ORD007636,Omkaar Chopra,Groceries,No,,,
ORD007637,Isha Bhatnagar,Clothes,No,2023-12-04,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007638,Bahadurjit Arora,Toys,No,2024-06-14,1.0,"Received a damaged toys, had to return it."
ORD007639,Chanchal Chand,Sports Equipment,No,2023-06-10,3.0,"The sports equipment is okay, does the job but nothing special."
ORD007640,Janaki Din,Beauty Products,No,2025-05-06,5.0,"Excellent quality for the price, would buy beauty products again."
ORD007641,Daksha Kaul,Sports Equipment,No,2024-07-03,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD007642,Damyanti Sahni,Beauty Products,No,,,
ORD007643,Chanchal Sastry,Groceries,No,2024-02-07,3.0,"The groceries is okay, does the job but nothing special."
ORD007644,Benjamin Ratta,Furniture,No,,,
ORD007645,Bimala Master,Kitchenware,Yes,2023-02-07,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD007646,Tarak Chand,Groceries,No,2024-04-17,5.0,"Really satisfied, highly recommend this groceries."
ORD007647,Ikbal Chhabra,Furniture,No,2024-01-01,3.0,"The furniture is okay, does the job but nothing special."
ORD007648,Frado Joshi,Furniture,No,2025-01-03,5.0,"Fast delivery, furniture exceeded my expectations."
ORD007649,Baghyawati Guha,Furniture,No,2023-09-29,3.0,"The furniture is okay, does the job but nothing special."
ORD007650,Bimala Shanker,Groceries,No,2024-01-25,5.0,"Great groceries, exactly as described. Very happy with it."
ORD007651,Falan Chana,Clothes,No,,,
ORD007652,Advaith Bhatti,Groceries,No,2025-12-29,3.0,"Average groceries, packaging could be better."
ORD007653,Neel Mall,Groceries,Yes,2025-09-13,5.0,"Really satisfied, highly recommend this groceries."
ORD007654,Hamsini Chandra,Shoes,Yes,2024-09-22,4.0,"Really satisfied, highly recommend this shoes."
ORD007655,Janani Parmer,Clothes,No,2024-01-28,5.0,"Great clothes, exactly as described. Very happy with it."
ORD007656,Tanmayi Subramanian,Electronics,No,2024-10-29,3.0,"The electronics is okay, does the job but nothing special."
ORD007657,Ishani Kapoor,Books,No,2024-11-20,3.0,"The books is okay, does the job but nothing special."
ORD007658,Vasudha Shah,Books,Yes,,,
ORD007659,Jairaj Memon,Shoes,No,2023-02-12,4.0,"Excellent quality for the price, would buy shoes again."
ORD007660,Lakshmi Chacko,Groceries,Yes,2025-08-07,3.0,"Average groceries, packaging could be better."
ORD007661,Ojasvi Parmer,Groceries,No,,,
ORD007662,Yash Mittal,Beauty Products,No,2024-12-04,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD007663,Hitesh Prabhu,Electronics,No,2025-05-31,5.0,"Great electronics, exactly as described. Very happy with it."
ORD007664,Qadim Agarwal,Groceries,No,2025-07-26,4.0,"Excellent quality for the price, would buy groceries again."
ORD007665,Hardik Kalla,Groceries,No,2024-08-05,4.0,"Excellent quality for the price, would buy groceries again."
ORD007666,Veda Bhatnagar,Groceries,No,2025-07-07,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007667,Mohammed Pau,Furniture,No,,,
ORD007668,Aachal Lad,Beauty Products,No,2023-10-25,4.0,"Excellent quality for the price, would buy beauty products again."
ORD007669,Benjamin Devi,Shoes,No,2024-11-20,3.0,"The shoes is okay, does the job but nothing special."
ORD007670,Adya Patla,Groceries,No,2025-06-26,4.0,"Really satisfied, highly recommend this groceries."
ORD007671,Leena Chhabra,Beauty Products,No,2025-07-31,4.0,"Really satisfied, highly recommend this beauty products."
ORD007672,Dayita Sehgal,Clothes,No,2023-05-11,1.0,"Not worth the price, expected better clothes."
ORD007673,Bhavna Sood,Beauty Products,Yes,,,
ORD007674,Aarini Nagar,Electronics,No,2024-03-07,4.0,"Really satisfied, highly recommend this electronics."
ORD007675,Udant Hayer,Kitchenware,No,2023-08-21,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD007676,Fitan Sodhi,Shoes,No,2025-09-05,5.0,"Excellent quality for the price, would buy shoes again."
ORD007677,Janani Parmer,Clothes,No,2023-08-25,4.0,"Really satisfied, highly recommend this clothes."
ORD007678,Chandresh Golla,Groceries,No,2025-06-13,4.0,"Really satisfied, highly recommend this groceries."
ORD007679,Jalsa Sangha,Furniture,No,2025-09-22,3.0,"The furniture is okay, does the job but nothing special."
ORD007680,Charan Mangal,Books,Yes,2025-09-12,5.0,"Fast delivery, books exceeded my expectations."
ORD007681,Neelima Chad,Beauty Products,No,2025-12-10,2.0,"Disappointed with this beauty products, quality is not good."
ORD007682,Dhruv Randhawa,Books,No,2023-03-31,5.0,"Fast delivery, books exceeded my expectations."
ORD007683,Yuvraj Thaman,Furniture,No,,,
ORD007684,Lopa Narasimhan,Clothes,No,,,
ORD007685,Nathan Mander,Clothes,No,2025-02-13,4.0,"Great clothes, exactly as described. Very happy with it."
ORD007686,Ikbal Ahuja,Books,No,2025-08-30,5.0,"Really satisfied, highly recommend this books."
ORD007687,Radhika Mahal,Books,No,,,
ORD007688,Ganga Bumb,Electronics,No,2024-09-05,5.0,"Excellent quality for the price, would buy electronics again."
ORD007689,Tejas Mani,Sports Equipment,No,2024-01-24,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD007690,Ladli Kaur,Groceries,No,,,
ORD007691,Dalbir Sule,Furniture,No,2025-03-15,5.0,"Really satisfied, highly recommend this furniture."
ORD007692,Harrison Arya,Electronics,No,2023-06-19,2.0,"Disappointed with this electronics, quality is not good."
ORD007693,Devika Mody,Kitchenware,Yes,,,
ORD007694,Patrick Dora,Furniture,No,,,
ORD007695,Vyanjana Mani,Sports Equipment,Yes,,,
ORD007696,Joshua Bali,Beauty Products,No,2025-12-17,2.0,"Received a damaged beauty products, had to return it."
ORD007697,Ayushman Bahl,Books,No,2024-08-01,3.0,"The books is okay, does the job but nothing special."
ORD007698,Janya Buch,Kitchenware,No,2024-10-08,2.0,"Disappointed with this kitchenware, quality is not good."
ORD007699,Ansh Kohli,Beauty Products,No,2024-01-14,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD007700,Farhan Mammen,Beauty Products,Yes,2023-03-02,4.0,"Really satisfied, highly recommend this beauty products."
ORD007701,Nidhi Sekhon,Books,No,,,
ORD007702,Kritika Chacko,Groceries,Yes,2025-01-17,4.0,"Fast delivery, groceries exceeded my expectations."
ORD007703,Ganga Bumb,Kitchenware,Yes,2025-12-31,3.0,"The kitchenware is okay, does the job but nothing special."
ORD007704,Gautami Lall,Toys,No,2024-07-01,3.0,"The toys is okay, does the job but nothing special."
ORD007705,Kala Nagar,Shoes,No,2024-09-05,5.0,"Really satisfied, highly recommend this shoes."
ORD007706,Zarna Peri,Electronics,No,2023-10-16,4.0,"Great electronics, exactly as described. Very happy with it."
ORD007707,Rachana Muni,Groceries,No,2024-09-02,1.0,"Received a damaged groceries, had to return it."
ORD007708,Yashawini Sengupta,Kitchenware,No,2025-04-11,4.0,"Really satisfied, highly recommend this kitchenware."
ORD007709,Zashil Chaudhuri,Shoes,No,2026-01-06,4.0,"Excellent quality for the price, would buy shoes again."
ORD007710,Meera Chawla,Clothes,No,2024-11-23,4.0,"Fast delivery, clothes exceeded my expectations."
ORD007711,Aayush Andra,Groceries,No,2025-07-18,4.0,"Great groceries, exactly as described. Very happy with it."
ORD007712,Ranbir Kala,Books,No,,,
ORD007713,Vidhi Gaba,Shoes,No,2024-04-24,5.0,"Great shoes, exactly as described. Very happy with it."
